1049,1122,41,20,8
1097,1122,41,1,40
1097,1138,41,1,24
1113,1122,41,1,40
1113,1138,41,1,24
1129,1138,41,1,24
1145,1154,41,128,56
1145,2146,41,128,48
1161,2146,41,1,128
1225,2146,41,24,24
1369,2146,41,24,32
1609,1618,41,24,72
1753,2146,41,1,24
1913,9010,41,24,48
1929,9010,41,1,48
1977,2018,41,1,8
2009,2018,41,1,8
2121,9010,41,1,73
2137,2146,41,25,24
2137,9010,41,25,73
2153,2210,41,20,24
2473,3970,41,48,24
2521,2562,41,20,48
2601,2690,41,20,48
2793,2834,41,1,24
2825,2834,41,1,24
2937,2994,41,24,48
3129,3154,41,1,8
3145,3154,41,1,8
3193,3970,41,1,48
3209,3970,41,1,48
3241,3250,41,20,24
3273,3970,41,96,24
3289,3970,41,1,127
3289,9010,41,1,24
3385,3410,41,4,16
3401,9010,41,24,24
3433,3442,41,24,24
3497,3970,41,16,79
3513,3602,41,1,8
3529,3602,41,1,8
3545,3602,41,1,8
3641,3666,41,1,8
3657,3666,41,1,8
3673,3970,41,1,24
3705,3970,41,4,24
3737,3970,41,88,48
3785,3938,41,20,32
3817,3938,41,1,24
3897,3938,41,1,24
3913,3938,41,32,128
3945,3970,41,1,48
3961,3970,41,24,127
3961,9010,41,24,24
3977,9010,41,1,48
3993,9010,41,1,128
4329,4594,41,4,24
4345,4594,41,1,8
4409,4434,41,1,24
4425,4434,41,1,24
4441,4594,41,1,32
4457,4466,41,4,24
4473,4578,41,24,24
4473,4946,41,24,24
4505,4594,41,1,8
4537,4578,41,24,72
4585,4594,41,1,32
4585,4946,41,1,24
4617,4946,41,24,24
4793,4882,41,1,32
4825,4882,41,1,32
4873,4882,41,1,56
4937,4946,41,1,24
4985,5522,41,48,24
5017,5522,41,24,40
5113,5522,41,24,24
5145,5522,41,48,40
5177,5522,41,24,56
5209,5522,41,20,24
5241,9010,41,24,24
5273,5330,41,1,8
5289,5330,41,1,8
5321,5330,41,1,8
5353,5362,41,4,24
5513,5522,41,1,24
5513,9010,41,1,49
5833,5938,41,1,32
5913,5938,41,1,32
5929,5938,41,1,8
5977,5986,41,4,24
6073,6258,41,24,40
6153,6258,41,120,40
6249,6258,41,1,64
6265,9010,41,1,80
6281,9010,41,25,80
6297,9010,41,1,80
6345,6450,41,1,8
6377,6434,41,1,32
6377,6450,41,1,8
6425,6434,41,1,32
6441,6450,41,1,8
6489,7762,41,72,24
6505,6738,41,24,24
6537,6738,41,48,48
6585,6738,41,48,80
6585,7762,41,48,24
6617,6658,41,24,24
6633,6658,41,4,48
6665,8962,41,24,40
6697,6706,41,20,24
6713,8962,41,4,16
6745,6754,41,24,24
7065,7762,41,4,24
7161,7762,41,72,48
7193,7730,41,24,72
7225,7762,41,72,48
7241,7730,41,4,24
7273,7730,41,1,8
7289,7730,41,1,8
7337,7362,41,1,24
7353,7362,41,1,24
7369,7730,41,20,24
7433,7474,41,1,32
7449,7474,41,1,8
7465,7474,41,1,32
7481,7730,41,1,8
7593,7730,41,24,72
7657,7698,41,1,32
7673,7698,41,1,8
7689,7698,41,1,32
7737,7762,41,1,120
7753,7762,41,1,120
7753,8962,41,1,128
7785,8962,41,24,40
7833,8962,41,48,16
7897,8962,41,128,80
7945,8962,41,24,48
7961,8962,41,128,48
8105,8114,41,20,24
8265,9010,41,48,24
8281,8290,41,4,24
8297,9010,41,128,24
8713,8722,41,4,16
8729,8738,41,1,1
8857,8882,41,24,48
8889,8946,41,24,72
8921,8946,41,20,24
8937,8946,41,4,24
8953,8962,41,128,24
8953,9010,41,128,24
8969,9010,41,1,48
8985,9010,41,1,128
9001,9010,41,105,128
26,34,42,24,24
154,1154,42,1,8
282,1154,42,1,8
298,1154,42,128,8
378,1154,42,72,48
410,2146,42,72,32
522,1154,42,112,48
522,2146,42,112,80
554,1154,42,20,24
618,2146,42,48,24
714,1154,42,1,8
762,1154,42,128,56
762,2146,42,128,48
858,882,42,1,24
874,882,42,1,24
954,978,42,1,24
970,978,42,1,24
986,1122,42,1,8
1018,1122,42,1,32
1034,1122,42,1,8
1066,1122,42,8,8
1098,1122,42,1,40
1098,1138,42,1,24
1114,1122,42,1,40
1114,1138,42,1,24
1130,1138,42,1,24
1146,1154,42,16,56
1146,2146,42,16,48
1162,2146,42,1,128
1226,2146,42,20,24
1370,2146,42,48,32
1370,9010,42,48,7
1754,2146,42,1,24
1914,9010,42,8,48
1930,9010,42,33,48
1978,2018,42,1,8
2010,2018,42,1,8
2042,2050,42,24,24
2106,9010,42,1,73
2122,2146,42,1,24
2122,9010,42,1,73
2138,2146,42,128,128
2138,9010,42,128,80
2154,2210,42,4,24
2186,2194,42,20,24
2186,2210,42,20,24
2474,3970,42,72,55
2522,2562,42,4,48
2602,2690,42,4,48
2794,2834,42,1,24
2826,2834,42,1,24
2938,2994,42,20,48
2986,2994,42,20,72
3130,3154,42,1,8
3146,3154,42,1,8
3194,3970,42,1,48
3210,3970,42,1,48
3242,3250,42,4,24
3274,3970,42,128,72
3290,3970,42,1,127
3290,9010,42,1,24
3402,9010,42,24,24
3434,3970,42,20,24
3450,3458,42,20,24
3498,3970,42,128,79
3498,9010,42,128,24
3514,3602,42,1,8
3530,3602,42,1,8
3546,3602,42,1,8
3642,3666,42,1,8
3658,3666,42,1,8
3674,3970,42,1,24
3706,3970,42,24,24
3786,3938,42,4,32
3818,3938,42,1,24
3898,3938,42,1,24
3946,3970,42,1,48
3962,3970,42,1,127
3962,9010,42,1,48
3978,9010,42,49,48
3994,9010,42,128,128
4234,4242,42,20,24
4330,4594,42,24,24
4346,4594,42,1,8
4410,4434,42,1,24
4426,4434,42,1,24
4442,4594,42,1,32
4474,4578,42,20,72
4506,4594,42,1,8
4538,4578,42,20,48
4586,4594,42,1,32
4586,4946,42,1,24
4618,4946,42,48,24
4794,4882,42,1,32
4810,4882,42,24,48
4826,4882,42,1,32
4874,4882,42,1,56
4938,4946,42,1,24
4986,5522,42,24,24
5018,5522,42,72,64
5114,5522,42,24,24
5130,5522,42,24,40
5146,5522,42,24,40
5178,5522,42,72,56
5210,5522,42,4,24
5242,9010,42,24,24
5274,5330,42,1,8
5290,5330,42,1,8
5322,5330,42,1,8
5354,9010,42,20,24
5498,5522,42,24,24
5514,5522,42,1,24
5514,9010,42,1,49
5642,5650,42,20,48
5818,5938,42,1,32
5850,5938,42,24,24
5914,5938,42,1,32
5930,5938,42,1,8
5978,5986,42,24,24
6074,6258,42,24,40
6250,6258,42,1,64
6266,9010,42,1,80
6282,9010,42,73,80
6298,9010,42,1,80
6346,6450,42,1,8
6378,6434,42,1,32
6378,6450,42,1,8
6426,6434,42,1,32
6442,6450,42,1,8
6490,7762,42,128,24
6506,6514,42,20,24
6538,6738,42,72,48
6586,6738,42,48,80
6586,7762,42,48,24
6618,6658,42,24,24
6682,6738,42,20,48
6698,6706,42,4,24
6714,8962,42,20,40
6730,6738,42,24,24
6730,8962,42,24,48
6746,6754,42,20,24
7066,7762,42,24,24
7162,7762,42,48,48
7178,7730,42,20,48
7226,7730,42,120,72
7226,7762,42,120,48
7242,7730,42,24,24
7274,7730,42,1,8
7290,7730,42,1,8
7338,7362,42,1,24
7354,7362,42,1,24
7370,7730,42,4,24
7434,7474,42,1,32
7450,7474,42,1,8
7466,7474,42,1,32
7482,7730,42,1,8
7658,7698,42,1,32
7674,7698,42,1,8
7690,7698,42,1,32
7738,7762,42,1,120
7754,7762,42,1,120
7754,8962,42,1,128
7786,8962,42,24,64
7834,8962,42,48,16
7898,8962,42,128,80
7946,8962,42,24,48
7962,8962,42,16,48
8026,8962,42,128,48
8106,8114,42,4,24
8266,9010,42,24,24
8282,8290,42,20,24
8298,9010,42,128,24
8538,8546,42,20,24
8554,8738,42,128,1
8730,8738,42,1,1
8826,8834,42,20,24
8858,8882,42,48,48
8874,8882,42,20,24
8906,8914,42,24,24
8922,8946,42,4,24
8954,8962,42,24,24
8954,9010,42,24,24
8970,9010,42,1,48
8986,9010,42,1,128
9002,9010,42,1,128
27,34,43,24,48
155,1154,43,1,8
283,1154,43,1,8
299,1154,43,88,8
379,1154,43,48,48
379,2146,43,48,24
395,2146,43,20,24
411,2146,43,48,32
459,466,43,24,24
523,1154,43,128,56
523,2146,43,128,80
555,1154,43,4,24
571,1154,43,48,48
619,2146,43,24,24
715,1154,43,1,8
763,1154,43,64,56
763,2146,43,64,48
859,882,43,1,24
875,882,43,1,24
955,978,43,1,24
971,978,43,1,24
987,1122,43,1,8
1019,1122,43,1,32
1035,1122,43,1,8
1067,1122,43,8,8
1083,1122,43,24,24
1099,1122,43,1,40
1099,1138,43,1,24
1115,1122,43,1,40
1115,1138,43,1,24
1131,1138,43,1,24
1147,1154,43,24,56
1147,2146,43,24,128
1163,2146,43,1,128
1211,2146,43,72,24
1227,2146,43,4,24
1259,2146,43,48,48
1307,1330,43,20,48
1339,1346,43,20,24
1371,2146,43,48,32
1371,9010,43,48,7
1627,2146,43,20,24
1755,2146,43,1,24
1771,9010,43,20,24
1915,9010,43,32,48
1931,9010,43,1,48
1979,2018,43,1,8
2011,2018,43,1,8
2107,9010,43,1,73
2123,2146,43,1,24
2123,9010,43,1,73
2139,2146,43,128,128
2139,9010,43,128,80
2155,2178,43,20,24
2155,2210,43,20,24
2187,2194,43,4,24
2187,2210,43,4,24
2523,2562,43,24,48
2539,2562,43,24,24
2699,2706,43,20,24
2795,2834,43,1,24
2827,2834,43,1,24
2939,2994,43,4,48
2987,2994,43,4,72
3131,3154,43,1,8
3147,3154,43,1,8
3195,3970,43,1,48
3211,3970,43,1,48
3275,3970,43,88,72
3291,3970,43,1,127
3291,9010,43,1,24
3403,9010,43,24,24
3419,3442,43,20,24
3435,3970,43,4,24
3451,3458,43,4,24
3499,3970,43,40,79
3499,9010,43,40,24
3515,3602,43,1,8
3531,3602,43,1,8
3547,3602,43,1,8
3643,3666,43,1,8
3659,3666,43,1,8
3675,3970,43,1,24
3707,3970,43,24,24
3803,3938,43,1,24
3835,3938,43,8,24
3899,3938,43,1,24
3931,3938,43,20,24
3947,3970,43,1,48
3963,3970,43,1,127
3963,9010,43,1,48
3979,9010,43,1,48
3995,9010,43,41,128
4123,4130,43,20,24
4139,4146,43,20,24
4235,4242,43,4,24
4331,4594,43,24,24
4347,4594,43,1,8
4411,4434,43,1,24
4427,4434,43,1,24
4443,4594,43,1,32
4475,4578,43,4,72
4507,4594,43,1,8
4539,4578,43,4,48
4587,4594,43,1,32
4587,4946,43,1,24
4619,4946,43,72,24
4795,4882,43,1,32
4811,4882,43,24,48
4827,4882,43,1,32
4875,4882,43,1,56
4939,4946,43,1,24
4987,5522,43,48,24
5115,5522,43,48,24
5147,5522,43,128,64
5179,5522,43,48,56
5195,5218,43,20,24
5211,9010,43,20,7
5243,5522,43,72,48
5243,9010,43,72,31
5275,5330,43,1,8
5291,5330,43,1,8
5323,5330,43,1,8
5355,9010,43,4,24
5499,5522,43,48,24
5515,5522,43,1,24
5515,9010,43,1,49
5643,5650,43,4,48
5819,5938,43,1,32
5915,5938,43,1,32
5931,5938,43,1,8
5979,5986,43,24,24
6075,6258,43,24,40
6251,6258,43,1,64
6267,9010,43,1,80
6283,9010,43,128,80
6299,9010,43,1,80
6347,6450,43,1,8
6379,6434,43,1,32
6379,6450,43,1,8
6427,6434,43,1,32
6443,6450,43,1,8
6491,7762,43,40,24
6507,6514,43,4,24
6523,6738,43,20,24
6587,6738,43,72,80
6587,7762,43,72,24
6619,6658,43,24,24
6651,8962,43,24,24
6683,6738,43,4,48
6699,6706,43,24,24
6699,6738,43,24,40
6699,7762,43,24,24
6715,8962,43,4,40
6731,6738,43,24,24
6731,8962,43,24,48
6747,6754,43,4,24
7067,7762,43,24,24
7131,7138,43,20,24
7163,7762,43,24,48
7179,7730,43,4,48
7227,7250,43,20,24
7243,7730,43,24,48
7275,7730,43,1,8
7291,7730,43,1,8
7323,7730,43,32,8
7339,7362,43,1,24
7355,7362,43,1,24
7371,7378,43,20,24
7371,7730,43,20,24
7435,7474,43,1,32
7451,7474,43,1,8
7467,7474,43,1,32
7483,7730,43,1,8
7659,7698,43,1,32
7675,7698,43,1,8
7691,7698,43,1,32
7739,7762,43,1,120
7755,7762,43,1,120
7755,8962,43,1,128
7835,8962,43,128,80
7899,8962,43,8,80
7947,8962,43,24,48
8027,8962,43,64,48
8267,9010,43,96,24
8283,8290,43,4,24
8299,9010,43,8,24
8539,8546,43,4,24
8555,8738,43,88,1
8651,8722,43,24,16
8731,8738,43,1,1
8763,8770,43,20,24
8763,9010,43,20,24
8827,8834,43,4,24
8875,8882,43,4,24
8907,8914,43,24,24
8923,8962,43,20,24
8955,8962,43,128,128
8955,9010,43,128,48
8971,9010,43,1,48
8987,9010,43,1,128
9003,9010,43,1,128
28,34,44,24,48
92,98,44,20,24
140,1154,44,1,8
172,1154,44,8,8
284,1154,44,1,8
300,1154,44,128,8
364,1154,44,24,24
380,1154,44,72,48
380,2146,44,72,24
396,2146,44,4,24
412,1154,44,128,48
412,2146,44,128,80
460,466,44,24,24
524,1154,44,112,56
524,2146,44,112,80
556,1154,44,20,24
572,1154,44,72,48
572,2146,44,72,24
620,2146,44,48,24
716,1154,44,1,8
860,882,44,1,24
876,882,44,1,24
924,1138,44,128,24
956,978,44,1,24
972,978,44,1,24
988,1122,44,1,8
1020,1122,44,1,32
1036,1122,44,1,8
1068,1122,44,8,16
1084,1122,44,24,24
1100,1122,44,1,40
1100,1138,44,1,24
1116,1122,44,1,40
1116,1138,44,1,24
1132,1138,44,1,24
1148,1154,44,1,56
1148,2146,44,1,128
1164,2146,44,1,128
1212,2146,44,48,24
1228,2146,44,24,24
1260,2146,44,48,48
1308,1330,44,4,48
1340,1346,44,4,24
1356,2146,44,20,8
1372,2146,44,72,32
1372,9010,44,72,7
1388,1410,44,20,24
1612,1618,44,24,24
1628,2146,44,4,24
1756,2146,44,1,24
1772,9010,44,4,24
1868,9010,44,20,24
1916,9010,44,1,48
1932,9010,44,128,73
1980,2018,44,1,8
2012,2018,44,1,8
2108,9010,44,1,73
2124,2146,44,1,24
2124,9010,44,1,73
2140,2146,44,128,128
2140,9010,44,128,80
2156,2178,44,4,24
2156,2210,44,4,24
2188,2194,44,20,24
2508,2514,44,20,24
2524,2562,44,24,72
2540,2562,44,24,24
2620,2690,44,24,48
2700,2706,44,4,24
2796,2834,44,1,24
2828,2834,44,1,24
2972,2994,44,24,48
3132,3154,44,1,8
3148,3154,44,1,8
3196,3970,44,1,48
3212,3970,44,8,48
3292,3970,44,1,127
3292,9010,44,1,24
3372,3410,44,96,16
3388,3410,44,24,16
3404,9010,44,24,24
3420,3442,44,4,24
3436,3970,44,24,24
3452,3458,44,24,24
3468,3970,44,72,24
3516,3602,44,1,8
3532,3602,44,1,8
3548,3602,44,1,8
3644,3666,44,1,8
3660,3666,44,1,8
3676,3970,44,1,24
3708,3970,44,48,24
3804,3938,44,1,24
3836,3938,44,8,24
3900,3938,44,1,24
3932,3938,44,4,24
3948,3970,44,1,48
3964,3970,44,1,127
3964,9010,44,1,48
3980,9010,44,24,128
3996,9010,44,49,128
4076,4098,44,20,24
4124,4130,44,4,24
4140,4146,44,4,24
4236,4242,44,24,24
4332,4594,44,24,24
4348,4594,44,1,8
4412,4434,44,1,24
4428,4434,44,1,24
4444,4594,44,1,32
4460,4466,44,24,24
4476,4578,44,24,72
4508,4594,44,1,8
4540,4578,44,24,48
4588,4594,44,1,32
4588,4946,44,1,24
4796,4882,44,1,32
4812,4882,44,1,32
4828,4882,44,20,24
4876,4882,44,1,56
4940,4946,44,1,24
5052,5522,44,48,64
5116,5522,44,48,24
5148,5522,44,40,64
5180,5522,44,48,56
5196,5218,44,4,24
5212,9010,44,4,7
5244,5522,44,128,104
5244,9010,44,128,31
5276,5330,44,1,8
5292,5330,44,1,8
5324,5330,44,1,8
5356,9010,44,20,1
5500,5522,44,72,24
5516,5522,44,57,24
5516,9010,44,57,49
5644,5650,44,20,24
5820,5938,44,1,32
5916,5938,44,1,32
5932,5938,44,1,8
6076,6258,44,72,64
6236,6258,44,24,24
6252,6258,44,1,64
6268,9010,44,1,80
6284,9010,44,128,80
6300,9010,44,1,80
6332,6450,44,1,8
6364,6450,44,8,8
6380,6434,44,1,32
6380,6450,44,1,8
6428,6434,44,1,32
6444,6450,44,1,8
6524,6738,44,4,24
6588,6738,44,128,128
6588,7762,44,128,24
6604,7762,44,24,48
6620,6658,44,24,48
6636,6658,44,20,48
6636,7762,44,20,24
6652,8962,44,24,24
6668,8962,44,48,40
6684,6738,44,24,48
6700,6706,44,24,48
6700,6738,44,24,40
6700,7762,44,24,24
6716,8962,44,24,40
6732,6738,44,24,24
6732,8962,44,24,48
6748,6754,44,24,24
7132,7138,44,4,24
7148,7762,44,20,48
7164,7762,44,128,72
7212,7762,44,20,24
7228,7250,44,4,24
7244,7250,44,24,24
7244,7730,44,24,48
7276,7730,44,1,8
7292,7730,44,1,8
7324,7730,44,8,8
7340,7362,44,1,24
7356,7362,44,1,24
7372,7378,44,4,24
7372,7730,44,4,24
7436,7474,44,1,32
7452,7474,44,1,8
7468,7474,44,1,32
7484,7730,44,1,8
7660,7698,44,1,32
7676,7698,44,1,8
7692,7698,44,1,32
7724,7730,44,128,72
7740,7762,44,1,120
7756,7762,44,1,120
7756,8962,44,1,128
7804,8962,44,20,16
7836,8962,44,16,80
7948,7954,44,20,24
8012,8018,44,20,24
8028,8962,44,128,104
8172,8178,44,20,24
8268,9010,44,72,24
8300,8962,44,128,104
8300,9010,44,128,24
8348,8738,44,20,1
8540,8546,44,24,24
8652,8722,44,24,16
8716,8722,44,24,16
8732,8738,44,1,1
8764,8770,44,4,24
8764,9010,44,4,24
8876,8882,44,24,24
8924,8962,44,4,24
8956,8962,44,128,128
8956,9010,44,128,48
8972,9010,44,1,48
8988,9010,44,1,128
9004,9010,44,49,128
93,98,45,4,24
141,1154,45,1,8
173,1154,45,24,8
285,1154,45,1,8
301,1154,45,88,8
349,2146,45,20,24
365,1154,45,24,24
381,1154,45,72,48
381,2146,45,72,24
397,2146,45,24,24
413,1154,45,40,48
413,2146,45,40,80
557,1154,45,4,24
573,1154,45,72,48
573,2146,45,72,24
621,2146,45,72,24
717,1154,45,1,8
781,1138,45,20,24
861,882,45,1,24
877,882,45,1,24
925,1138,45,40,24
957,978,45,1,24
973,978,45,1,24
989,1122,45,1,8
1021,1122,45,1,32
1037,1122,45,1,8
1069,1122,45,24,16
1085,1122,45,24,24
1101,1122,45,1,40
1101,1138,45,1,24
1117,1122,45,1,40
1117,1138,45,1,24
1133,1138,45,1,24
1149,1154,45,1,56
1149,2146,45,1,128
1213,2146,45,72,24
1229,1234,45,20,24
1261,1266,45,20,24
1309,1330,45,24,48
1357,2146,45,4,8
1389,1410,45,4,24
1421,2146,45,128,32
1421,9010,45,128,7
1629,1634,45,20,24
1757,2146,45,1,24
1773,9010,45,24,24
1869,9010,45,4,24
1917,9010,45,1,48
1933,9010,45,40,73
1981,2018,45,1,8
2013,2018,45,1,8
2109,9010,45,1,73
2125,2146,45,1,24
2125,9010,45,1,73
2141,2146,45,128,128
2141,9010,45,128,80
2157,2178,45,24,24
2157,2210,45,24,48
2189,2194,45,4,24
2205,2210,45,24,24
2493,2514,45,20,24
2509,2514,45,4,24
2541,2562,45,24,48
2621,2690,45,24,72
2701,2706,45,24,24
2781,2834,45,20,24
2797,2834,45,1,24
2829,2834,45,1,24
2973,2994,45,40,72
3133,3154,45,1,8
3149,3154,45,1,8
3165,3970,45,20,24
3197,3970,45,1,48
3213,3970,45,49,48
3245,3250,45,24,24
3277,3970,45,128,72
3293,3970,45,1,127
3293,9010,45,1,24
3389,3410,45,24,16
3405,9010,45,24,24
3421,3442,45,24,48
3437,3970,45,24,24
3469,3474,45,20,24
3517,3602,45,1,8
3533,3602,45,1,8
3549,3602,45,1,8
3645,3666,45,1,8
3661,3666,45,1,8
3677,3970,45,1,24
3709,3970,45,24,24
3805,3938,45,1,24
3837,3938,45,24,32
3901,3938,45,1,24
3933,3938,45,24,24
3949,3970,45,1,48
3965,3970,45,1,127
3965,9010,45,1,48
3981,9010,45,1,128
3997,9010,45,121,128
4077,4098,45,4,24
4125,4130,45,20,24
4237,4242,45,24,24
4253,4258,45,20,24
4333,4594,45,1,8
4365,4594,45,8,8
4413,4434,45,1,24
4429,4434,45,1,24
4445,4594,45,1,32
4461,4578,45,20,24
4477,4578,45,24,96
4477,4946,45,24,24
4509,4594,45,1,8
4541,4578,45,24,48
4589,4594,45,1,32
4589,4946,45,1,24
4797,4882,45,1,32
4813,4882,45,1,32
4829,4882,45,4,24
4877,4882,45,1,56
4941,4946,45,1,24
5053,5522,45,128,88
5117,5522,45,24,24
5133,5522,45,24,40
5149,5522,45,128,128
5197,5218,45,24,24
5213,5522,45,24,24
5213,9010,45,24,7
5245,5522,45,16,104
5245,9010,45,16,31
5277,5330,45,1,8
5293,5330,45,1,8
5325,5330,45,1,8
5357,9010,45,4,1
5501,5522,45,120,24
5517,5522,45,1,24
5517,9010,45,1,49
5645,5650,45,4,24
5805,5810,45,20,24
5821,5938,45,1,32
5885,5938,45,8,24
5917,5938,45,1,32
5933,5938,45,1,8
6061,6258,45,20,16
6077,6258,45,20,16
6237,6258,45,8,24
6253,6258,45,1,64
6269,9010,45,1,80
6285,9010,45,128,80
6301,9010,45,1,80
6333,6450,45,1,8
6381,6434,45,1,32
6381,6450,45,1,8
6397,6434,45,24,24
6429,6434,45,1,32
6445,6450,45,1,8
6525,6738,45,24,24
6589,6738,45,16,128
6589,7762,45,16,24
6605,7762,45,24,48
6621,6658,45,48,72
6621,7762,45,48,72
6637,6658,45,4,48
6637,7762,45,4,24
6653,8962,45,24,24
6669,8962,45,24,40
6685,6738,45,24,48
6701,6706,45,24,72
6701,6738,45,24,80
6701,7762,45,24,24
6733,6738,45,48,24
6733,8962,45,48,64
7021,7026,45,20,24
7053,7074,45,20,24
7101,7106,45,20,24
7149,7762,45,4,48
7165,7762,45,64,72
7197,7730,45,48,72
7213,7762,45,4,24
7229,7250,45,24,48
7245,7250,45,20,24
7277,7730,45,1,8
7293,7730,45,1,8
7341,7362,45,1,24
7357,7362,45,1,24
7373,7378,45,24,24
7373,7730,45,24,48
7437,7474,45,1,32
7453,7474,45,1,8
7469,7474,45,1,32
7485,7730,45,1,8
7565,7730,45,128,72
7661,7698,45,1,32
7677,7698,45,1,8
7693,7698,45,1,32
7725,7730,45,16,72
7741,7762,45,1,120
7757,7762,45,9,120
7757,8962,45,9,128
7805,8962,45,4,16
7949,7954,45,4,24
8013,8018,45,4,24
8029,8962,45,128,104
8109,8114,45,24,24
8173,8178,45,4,24
8301,8962,45,128,104
8301,9010,45,128,24
8349,8738,45,4,1
8541,8546,45,20,24
8717,8722,45,48,16
8717,8738,45,48,1
8733,8738,45,1,1
8861,8866,45,20,24
8957,8962,45,56,128
8957,9010,45,56,48
8973,9010,45,1,48
8989,9010,45,1,128
9005,9010,45,128,128
142,1154,46,1,8
174,1154,46,8,8
286,1154,46,1,8
350,2146,46,4,24
366,1154,46,24,24
382,1154,46,72,48
382,2146,46,72,24
398,2146,46,24,24
558,1154,46,24,48
574,1154,46,72,48
574,2146,46,72,24
622,2146,46,48,24
686,690,46,20,24
718,1154,46,1,8
782,1138,46,4,24
862,882,46,1,24
878,882,46,1,24
926,978,46,20,24
958,978,46,1,24
974,978,46,1,24
990,1122,46,1,8
1022,1122,46,1,32
1038,1122,46,1,8
1070,1138,46,20,24
1086,1122,46,24,24
1102,1122,46,1,40
1102,1138,46,1,24
1118,1122,46,1,40
1118,1138,46,1,24
1134,1138,46,1,24
1150,1154,46,25,56
1150,2146,46,25,128
1198,1202,46,20,24
1214,2146,46,72,24
1230,1234,46,4,24
1262,1266,46,4,24
1294,2146,46,120,48
1310,1330,46,20,24
1358,2146,46,24,8
1390,1410,46,20,24
1422,2146,46,128,32
1422,9010,46,128,7
1630,1634,46,4,24
1758,2146,46,73,24
1774,9010,46,24,25
1918,9010,46,1,48
1982,2018,46,1,8
2014,2018,46,1,8
2110,9010,46,1,73
2126,2146,46,1,24
2126,9010,46,1,73
2142,2146,46,16,128
2142,9010,46,16,80
2158,2178,46,20,24
2206,2210,46,24,24
2494,2514,46,4,24
2510,2514,46,24,24
2542,2562,46,20,24
2606,2690,46,24,48
2782,2834,46,4,24
2798,2834,46,1,24
2830,2834,46,1,24
2974,2994,46,40,128
2990,2994,46,24,72
3134,3154,46,1,8
3150,3154,46,1,8
3166,3970,46,4,24
3198,3970,46,1,48
3214,3970,46,1,48
3278,3970,46,96,72
3294,3970,46,1,127
3294,9010,46,1,24
3326,3330,46,20,24
3406,3410,46,24,16
3406,9010,46,24,24
3438,3970,46,24,24
3470,3474,46,4,24
3518,3602,46,1,8
3534,3602,46,1,8
3550,3602,46,1,8
3630,3970,46,24,24
3646,3666,46,1,8
3662,3666,46,1,8
3678,3970,46,1,24
3710,3970,46,48,24
3726,3730,46,20,24
3806,3938,46,1,24
3838,3938,46,20,48
3902,3938,46,1,24
3918,3938,46,20,8
3934,3938,46,24,72
3950,3970,46,1,48
3966,3970,46,1,127
3966,9010,46,1,48
3982,9010,46,1,128
4078,4082,46,20,24
4126,4130,46,4,24
4238,4242,46,24,48
4254,4258,46,4,24
4334,4594,46,1,8
4366,4594,46,24,24
4414,4434,46,1,24
4430,4434,46,1,24
4446,4594,46,1,32
4462,4578,46,4,24
4478,4578,46,48,96
4478,4946,46,48,24
4510,4594,46,1,8
4590,4594,46,1,32
4590,4946,46,1,24
4750,4946,46,120,24
4766,4882,46,20,48
4798,4882,46,1,32
4814,4882,46,1,32
4862,4882,46,1,56
4942,4946,46,1,24
4974,5522,46,20,24
4990,5522,46,20,24
5054,5522,46,112,88
5118,5522,46,24,24
5134,5522,46,24,40
5150,5522,46,64,128
5214,5522,46,24,48
5214,9010,46,24,7
5262,5330,46,1,8
5294,5330,46,1,8
5326,5330,46,1,8
5358,5362,46,20,24
5358,9010,46,20,24
5502,5522,46,24,24
5502,9010,46,24,49
5518,5522,46,49,24
5518,9010,46,49,49
5806,5810,46,4,24
5822,5938,46,1,32
5886,5938,46,8,24
5918,5938,46,1,32
5934,5938,46,9,8
5982,5986,46,20,24
6062,6258,46,4,16
6078,6258,46,4,16
6238,6258,46,24,24
6254,6258,46,9,64
6270,9010,46,1,80
6286,9010,46,128,80
6302,9010,46,1,80
6334,6450,46,1,8
6366,6450,46,24,8
6382,6434,46,1,32
6382,6450,46,1,8
6414,6434,46,1,32
6446,6450,46,1,8
6478,7762,46,20,24
6510,6514,46,20,24
6526,6738,46,24,24
6574,6738,46,24,40
6574,7762,46,24,24
6590,6738,46,120,128
6590,7762,46,120,48
6606,6658,46,24,24
6606,7762,46,24,72
6622,6658,46,24,96
6622,7762,46,24,72
6654,6658,46,24,48
6654,7762,46,24,24
6654,8962,46,24,24
6670,6674,46,20,24
6702,6706,46,20,24
6734,6738,46,120,128
6734,7762,46,120,48
6734,8962,46,120,104
6958,6962,46,20,24
7022,7026,46,4,24
7054,7074,46,4,24
7070,7762,46,48,24
7102,7106,46,4,24
7150,7154,46,24,24
7150,7762,46,24,48
7166,7762,46,128,72
7182,7730,46,24,48
7198,7730,46,48,72
7230,7234,46,20,24
7230,7250,46,20,24
7246,7250,46,4,24
7278,7730,46,1,8
7294,7730,46,1,8
7342,7362,46,1,24
7358,7362,46,1,24
7374,7730,46,20,24
7438,7474,46,1,32
7454,7474,46,1,8
7470,7474,46,1,32
7486,7730,46,1,8
7566,7730,46,40,72
7582,7730,46,20,24
7662,7698,46,1,32
7678,7698,46,1,8
7694,7698,46,1,32
7726,7730,46,8,72
7742,7762,46,1,120
7758,7762,46,1,120
7758,8962,46,1,128
7774,8962,46,20,24
7806,8962,46,24,16
